tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week
2016-03-01 00:00:00,36.0,44.0,31.0,29.0,0,41,38.0,1
2016-03-01 00:15:00,41.0,36.0,44.0,31.0,0,35,39.0,1
2016-03-01 00:30:00,35.0,41.0,36.0,44.0,0,47,37.0,1
2016-03-01 00:45:00,47.0,35.0,41.0,36.0,0,34,41.0,1
2016-03-01 01:00:00,34.0,47.0,35.0,41.0,0,30,38.0,1
2016-03-01 01:15:00,30.0,34.0,47.0,35.0,0,28,35.0,1
2016-03-01 01:30:00,28.0,30.0,34.0,47.0,0,20,32.0,1
2016-03-01 01:45:00,20.0,28.0,30.0,34.0,0,23,27.0,1
2016-03-01 02:00:00,23.0,20.0,28.0,30.0,0,16,26.0,1
2016-03-01 02:15:00,16.0,23.0,20.0,28.0,0,25,22.0,1
2016-03-01 02:30:00,25.0,16.0,23.0,20.0,0,12,23.0,1
2016-03-01 02:45:00,12.0,25.0,16.0,23.0,0,15,19.0,1
2016-03-01 03:00:00,15.0,12.0,25.0,16.0,0,11,17.0,1
2016-03-01 03:15:00,11.0,15.0,12.0,25.0,0,15,15.0,1
2016-03-01 03:30:00,15.0,11.0,15.0,12.0,0,13,15.0,1
2016-03-01 03:45:00,13.0,15.0,11.0,15.0,0,13,14.0,1
2016-03-01 04:00:00,13.0,13.0,15.0,11.0,0,13,14.0,1
2016-03-01 04:15:00,13.0,13.0,13.0,15.0,0,12,13.0,1
2016-03-01 04:30:00,12.0,13.0,13.0,13.0,0,14,13.0,1
2016-03-01 04:45:00,14.0,12.0,13.0,13.0,0,13,13.0,1
2016-03-01 05:00:00,13.0,14.0,12.0,13.0,0,11,13.0,1
2016-03-01 05:15:00,11.0,13.0,14.0,12.0,0,13,12.0,1
2016-03-01 05:30:00,13.0,11.0,13.0,14.0,0,33,13.0,1
2016-03-01 05:45:00,33.0,13.0,11.0,13.0,0,32,21.0,1
2016-03-01 06:00:00,32.0,33.0,13.0,11.0,0,29,25.0,1
2016-03-01 06:15:00,29.0,32.0,33.0,13.0,0,42,27.0,1
2016-03-01 06:30:00,42.0,29.0,32.0,33.0,0,50,33.0,1
2016-03-01 06:45:00,50.0,42.0,29.0,32.0,0,85,40.0,1
2016-03-01 07:00:00,85.0,50.0,42.0,29.0,0,82,58.0,1
2016-03-01 07:15:00,82.0,85.0,50.0,42.0,0,87,67.0,1
2016-03-01 07:30:00,87.0,82.0,85.0,50.0,0,113,75.0,1
2016-03-01 07:45:00,113.0,87.0,82.0,85.0,0,111,90.0,1
2016-03-01 08:00:00,111.0,113.0,87.0,82.0,0,88,99.0,1
2016-03-01 08:15:00,88.0,111.0,113.0,87.0,0,74,94.0,1
2016-03-01 08:30:00,74.0,88.0,111.0,113.0,0,65,86.0,1
2016-03-01 08:45:00,65.0,74.0,88.0,111.0,0,78,78.0,1
2016-03-01 09:00:00,78.0,65.0,74.0,88.0,0,57,78.0,1
2016-03-01 09:15:00,57.0,78.0,65.0,74.0,0,55,70.0,1
2016-03-01 09:30:00,55.0,57.0,78.0,65.0,0,49,64.0,1
2016-03-01 09:45:00,49.0,55.0,57.0,78.0,0,45,58.0,1
2016-03-01 10:00:00,45.0,49.0,55.0,57.0,0,56,53.0,1
2016-03-01 10:15:00,56.0,45.0,49.0,55.0,0,29,54.0,1
2016-03-01 10:30:00,29.0,56.0,45.0,49.0,0,27,44.0,1
2016-03-01 10:45:00,27.0,29.0,56.0,45.0,0,32,37.0,1
2016-03-01 11:00:00,32.0,27.0,29.0,56.0,0,29,35.0,1
2016-03-01 11:15:00,29.0,32.0,27.0,29.0,0,40,33.0,1
2016-03-01 11:30:00,40.0,29.0,32.0,27.0,0,39,36.0,1
2016-03-01 11:45:00,39.0,40.0,29.0,32.0,0,51,37.0,1
2016-03-01 12:00:00,51.0,39.0,40.0,29.0,0,47,43.0,1
2016-03-01 12:15:00,47.0,51.0,39.0,40.0,0,47,44.0,1
2016-03-01 12:30:00,47.0,47.0,51.0,39.0,0,58,45.0,1
2016-03-01 12:45:00,58.0,47.0,47.0,51.0,0,52,50.0,1
2016-03-01 13:00:00,52.0,58.0,47.0,47.0,0,55,51.0,1
2016-03-01 13:15:00,55.0,52.0,58.0,47.0,0,55,53.0,1
2016-03-01 13:30:00,55.0,55.0,52.0,58.0,0,44,54.0,1
2016-03-01 13:45:00,44.0,55.0,55.0,52.0,0,53,50.0,1
2016-03-01 14:00:00,53.0,44.0,55.0,55.0,0,62,51.0,1
2016-03-01 14:15:00,62.0,53.0,44.0,55.0,0,53,55.0,1
2016-03-01 14:30:00,53.0,62.0,53.0,44.0,0,64,54.0,1
2016-03-01 14:45:00,64.0,53.0,62.0,53.0,0,66,58.0,1
2016-03-01 15:00:00,66.0,64.0,53.0,62.0,0,57,61.0,1
2016-03-01 15:15:00,57.0,66.0,64.0,53.0,0,71,60.0,1
2016-03-01 15:30:00,71.0,57.0,66.0,64.0,0,97,64.0,1
2016-03-01 15:45:00,97.0,71.0,57.0,66.0,0,107,77.0,1
2016-03-01 16:00:00,107.0,97.0,71.0,57.0,0,84,89.0,1
2016-03-01 16:15:00,84.0,107.0,97.0,71.0,0,84,87.0,1
2016-03-01 16:30:00,84.0,84.0,107.0,97.0,0,56,86.0,1
2016-03-01 16:45:00,56.0,84.0,84.0,107.0,0,53,74.0,1
2016-03-01 17:00:00,53.0,56.0,84.0,84.0,0,59,66.0,1
2016-03-01 17:15:00,59.0,53.0,56.0,84.0,0,86,63.0,1
2016-03-01 17:30:00,86.0,59.0,53.0,56.0,0,103,72.0,1
2016-03-01 17:45:00,103.0,86.0,59.0,53.0,0,106,84.0,1
2016-03-01 18:00:00,106.0,103.0,86.0,59.0,0,97,93.0,1
2016-03-01 18:15:00,97.0,106.0,103.0,86.0,0,99,95.0,1
2016-03-01 18:30:00,99.0,97.0,106.0,103.0,0,91,96.0,1
2016-03-01 18:45:00,91.0,99.0,97.0,106.0,0,89,94.0,1
2016-03-01 19:00:00,89.0,91.0,99.0,97.0,0,97,92.0,1
2016-03-01 19:15:00,97.0,89.0,91.0,99.0,0,89,94.0,1
2016-03-01 19:30:00,89.0,97.0,89.0,91.0,0,69,92.0,1
2016-03-01 19:45:00,69.0,89.0,97.0,89.0,0,52,83.0,1
2016-03-01 20:00:00,52.0,69.0,89.0,97.0,0,50,70.0,1
2016-03-01 20:15:00,50.0,52.0,69.0,89.0,0,53,62.0,1
2016-03-01 20:30:00,53.0,50.0,52.0,69.0,0,57,59.0,1
